aclew_child_id,segment,segoffset.sec,segtime.sec,ttr.min,peakttrate,GE.chipeak,GE.allpeak
7176,random-5,176,15674,0,13.8,0,0
7176,random-5,177,15675,0,13.8,0,0
7176,random-5,178,15676,0,13.8,0,0
7176,random-5,179,15677,0,13.8,0,0
7176,random-5,180,15678,0,13.8,0,0
7176,random-5,181,15679,0,13.8,0,0
7176,random-5,182,15680,0,13.8,0,0
7176,random-5,183,15681,0,13.8,0,0
7176,random-5,184,15682,0,13.8,0,0
7176,random-5,185,15683,0,13.8,0,0
7176,random-5,186,15684,0,13.8,0,0
7176,random-5,187,15685,0,13.8,0,0
7176,random-5,188,15686,0,13.8,0,0
7176,random-5,189,15687,0,13.8,0,0
7176,random-5,190,15688,0,13.8,0,0
7176,random-5,191,15689,0,13.8,0,0
7176,random-5,192,15690,0,13.8,0,0
7176,random-5,193,15691,0,13.8,0,0
7176,random-5,194,15692,0,13.8,0,0
7176,random-5,195,15693,0,13.8,0,0
7176,random-5,196,15694,0,13.8,0,0
7176,random-5,197,15695,0,13.8,0,0
7176,random-5,198,15696,0,13.8,0,0
7176,random-5,199,15697,0,13.8,0,0
7176,random-5,200,15698,0,13.8,0,0
7176,random-5,201,15699,0,13.8,0,0
7176,random-5,202,15700,0,13.8,0,0
7176,random-5,203,15701,0,13.8,0,0
7176,random-5,204,15702,0,13.8,0,0
7176,random-5,205,15703,0,13.8,0,0
7176,random-5,206,15704,0,13.8,0,0
7176,random-5,207,15705,0,13.8,0,0
7176,random-5,208,15706,0,13.8,0,0
7176,random-5,209,15707,0,13.8,0,0
7176,random-5,210,15708,0,13.8,0,0
7176,random-5,211,15709,0,13.8,0,0
7176,random-5,212,15710,0,13.8,0,0
7176,random-5,213,15711,0,13.8,0,0
7176,random-5,214,15712,0,13.8,0,0
7176,random-5,215,15713,0,13.8,0,0
7176,random-5,216,15714,0,13.8,0,0
7176,random-5,217,15715,0,13.8,0,0
7176,random-5,218,15716,0,13.8,0,0
7176,random-5,219,15717,0,13.8,0,0
7176,random-5,220,15718,0,13.8,0,0
7176,random-5,221,15719,0,13.8,0,0
7176,random-5,222,15720,0,13.8,0,0
7176,random-5,223,15721,0,13.8,0,0
7176,random-5,224,15722,0,13.8,0,0
7176,random-5,225,15723,0,13.8,0,0
7176,random-5,226,15724,0,13.8,0,0
7176,random-5,227,15725,0,13.8,0,0
7176,random-5,228,15726,0,13.8,0,0
7176,random-5,229,15727,0,13.8,0,0
7176,random-5,230,15728,0,13.8,0,0
7176,random-5,231,15729,0,13.8,0,0
7176,random-5,232,15730,0,13.8,0,0
7176,random-5,233,15731,0,13.8,0,0
7176,random-5,234,15732,0,13.8,0,0
7176,random-5,235,15733,0,13.8,0,0
7176,random-5,236,15734,0,13.8,0,0
7176,random-5,237,15735,0,13.8,0,0
7176,random-5,238,15736,0,13.8,0,0
7176,random-5,239,15737,0,13.8,0,0
7176,random-5,240,15738,0,13.8,0,0
7176,random-5,241,15739,0,13.8,0,0
7176,random-5,242,15740,0,13.8,0,0
7176,random-5,243,15741,0,13.8,0,0
7176,random-5,244,15742,0,13.8,0,0
7176,random-5,245,15743,0,13.8,0,0
7176,random-5,246,15744,0,13.8,0,0
7176,random-5,247,15745,0,13.8,0,0
7176,random-5,248,15746,0,13.8,0,0
7176,random-5,249,15747,0,13.8,0,0
7176,random-5,250,15748,0,13.8,0,0
7176,random-5,251,15749,0,13.8,0,0
7176,random-5,252,15750,0,13.8,0,0
7176,random-5,253,15751,0,13.8,0,0
7176,random-5,254,15752,0,13.8,0,0
7176,random-5,255,15753,0,13.8,0,0
7176,random-5,256,15754,0,13.8,0,0
7176,random-5,257,15755,0,13.8,0,0
7176,random-5,258,15756,0,13.8,0,0
7176,random-5,259,15757,0,13.8,0,0
7176,random-5,260,15758,0,13.8,0,0
7176,random-5,261,15759,0,13.8,0,0
7176,random-5,262,15760,0,13.8,0,0
7176,random-5,263,15761,0,13.8,0,0
7176,random-5,264,15762,0,13.8,0,0
7176,random-5,265,15763,0,13.8,0,0
7176,random-5,266,15764,0,13.8,0,0
7176,random-5,267,15765,0,13.8,0,0
7176,random-5,268,15766,0,13.8,0,0
7176,random-5,269,15767,0,13.8,0,0
7176,random-5,270,15768,0,13.8,0,0
7176,random-5,271,15769,0,13.8,0,0
7176,random-5,272,15770,0,13.8,0,0
7176,random-5,273,15771,0,13.8,0,0
7176,random-5,274,15772,0,13.8,0,0
7176,random-5,275,15773,0,13.8,0,0
7176,random-5,276,15774,0,13.8,0,0
7176,random-5,277,15775,0,13.8,0,0
7176,random-5,278,15776,0,13.8,0,0
7176,random-5,279,15777,0,13.8,0,0
7176,random-5,280,15778,0,13.8,0,0
7176,random-5,281,15779,0,13.8,0,0
7176,random-5,282,15780,0,13.8,0,0
7176,random-5,283,15781,0,13.8,0,0
7176,random-5,284,15782,0,13.8,0,0
7176,random-5,285,15783,0,13.8,0,0
7176,random-5,286,15784,0,13.8,0,0
7176,random-5,287,15785,0,13.8,0,0
7176,random-5,288,15786,0,13.8,0,0
7176,random-5,289,15787,0,13.8,0,0
7176,random-5,290,15788,0,13.8,0,0
7176,random-5,291,15789,0,13.8,0,0
7176,random-5,292,15790,0,13.8,0,0
7176,random-5,293,15791,0,13.8,0,0
7176,random-5,294,15792,0,13.8,0,0
7176,random-5,295,15793,0,13.8,0,0
7176,random-5,296,15794,0,13.8,0,0
7176,random-5,297,15795,0,13.8,0,0
7176,random-5,298,15796,0,13.8,0,0
7176,random-5,299,15797,0,13.8,0,0
7176,random-6,59,16778,0,13.8,0,0
7176,random-6,60,16779,0,13.8,0,0
7176,random-6,61,16780,0,13.8,0,0
7176,random-6,62,16781,0,13.8,0,0
7176,random-6,63,16782,0,13.8,0,0
7176,random-6,64,16783,0,13.8,0,0
7176,random-6,65,16784,0,13.8,0,0
7176,random-6,66,16785,0,13.8,0,0
7176,random-6,67,16786,0,13.8,0,0
7176,random-6,68,16787,0,13.8,0,0
7176,random-6,69,16788,0,13.8,0,0
7176,random-6,70,16789,0,13.8,0,0
7176,random-6,71,16790,0,13.8,0,0
7176,random-6,72,16791,0,13.8,0,0
7176,random-6,73,16792,0,13.8,0,0
7176,random-6,74,16793,0,13.8,0,0
7176,random-6,75,16794,0,13.8,0,0
7176,random-6,76,16795,0,13.8,0,0
7176,random-6,77,16796,0,13.8,0,0
7176,random-6,78,16797,0,13.8,0,0
7176,random-6,79,16798,0,13.8,0,0
7176,random-6,80,16799,0,13.8,0,0
7176,random-6,81,16800,0,13.8,0,0
7176,random-6,82,16801,0,13.8,0,0
7176,random-6,83,16802,0,13.8,0,0
7176,random-6,84,16803,0,13.8,0,0
7176,random-6,85,16804,0,13.8,0,0
7176,random-6,86,16805,0,13.8,0,0
7176,random-6,87,16806,0,13.8,0,0
7176,random-6,88,16807,0,13.8,0,0
7176,random-6,89,16808,0,13.8,0,0
7176,random-6,90,16809,0,13.8,0,0
7176,random-6,91,16810,0,13.8,0,0
7176,random-6,92,16811,0,13.8,0,0
7176,random-6,93,16812,0,13.8,0,0
7176,random-6,94,16813,0,13.8,0,0
7176,random-6,95,16814,0,13.8,0,0
7176,random-6,96,16815,0,13.8,0,0
7176,random-6,97,16816,0,13.8,0,0
7176,random-6,98,16817,0,13.8,0,0
7176,random-6,99,16818,0,13.8,0,0
7176,random-6,100,16819,0,13.8,0,0
7176,random-6,101,16820,0,13.8,0,0
7176,random-6,102,16821,0,13.8,0,0
7176,random-6,103,16822,0,13.8,0,0
7176,random-6,104,16823,0,13.8,0,0
7176,random-6,105,16824,0,13.8,0,0
7176,random-6,106,16825,0,13.8,0,0
7176,random-6,107,16826,0,13.8,0,0
7176,random-6,108,16827,0,13.8,0,0
7176,random-6,109,16828,0,13.8,0,0
7176,random-6,110,16829,0,13.8,0,0
7176,random-6,111,16830,0,13.8,0,0
7176,random-6,112,16831,0,13.8,0,0
7176,random-6,113,16832,0,13.8,0,0
7176,random-6,114,16833,0,13.8,0,0
7176,random-6,115,16834,0,13.8,0,0
7176,random-6,116,16835,0,13.8,0,0
7176,random-6,117,16836,0,13.8,0,0
7176,random-6,118,16837,0,13.8,0,0
7176,random-6,119,16838,0,13.8,0,0
7176,random-6,120,16839,0,13.8,0,0
7176,random-6,121,16840,0,13.8,0,0
7176,random-6,122,16841,0,13.8,0,0
7176,random-6,123,16842,0,13.8,0,0
7176,random-6,124,16843,0,13.8,0,0
7176,random-6,125,16844,0,13.8,0,0
7176,random-6,126,16845,0,13.8,0,0
7176,random-6,127,16846,0,13.8,0,0
7176,random-6,128,16847,0,13.8,0,0
7176,random-6,129,16848,0,13.8,0,0
7176,random-6,130,16849,0,13.8,0,0
7176,random-6,131,16850,0,13.8,0,0
7176,random-6,132,16851,0,13.8,0,0
7176,random-6,133,16852,0,13.8,0,0
7176,random-6,134,16853,0,13.8,0,0
7176,random-6,135,16854,0,13.8,0,0
7176,random-6,136,16855,0,13.8,0,0
7176,random-6,137,16856,0,13.8,0,0
7176,random-6,138,16857,0,13.8,0,0
7176,random-6,139,16858,0,13.8,0,0
7176,random-6,140,16859,0,13.8,0,0
7176,random-6,141,16860,0,13.8,0,0
7176,random-6,142,16861,0,13.8,0,0
7176,random-6,143,16862,0,13.8,0,0
7176,random-6,144,16863,0,13.8,0,0
7176,random-6,145,16864,0,13.8,0,0
7176,random-6,146,16865,0,13.8,0,0
7176,random-6,147,16866,0,13.8,0,0
7176,random-6,148,16867,0,13.8,0,0
7176,random-6,149,16868,0,13.8,0,0
7176,random-6,150,16869,0,13.8,0,0
7176,random-6,151,16870,0,13.8,0,0
7176,random-6,152,16871,0,13.8,0,0
7176,random-6,153,16872,0,13.8,0,0
7176,random-6,154,16873,0,13.8,0,0
7176,random-6,155,16874,0,13.8,0,0
7176,random-6,156,16875,0,13.8,0,0
7176,random-6,157,16876,0,13.8,0,0
7176,random-6,158,16877,0,13.8,0,0
7176,random-6,159,16878,0,13.8,0,0
7176,random-6,160,16879,0,13.8,0,0
7176,random-6,161,16880,0,13.8,0,0
7176,random-6,162,16881,0,13.8,0,0
7176,random-6,163,16882,0,13.8,0,0
7176,random-6,164,16883,0,13.8,0,0
7176,random-6,165,16884,0,13.8,0,0
7176,random-6,166,16885,0,13.8,0,0
7176,random-6,167,16886,0,13.8,0,0
7176,random-6,168,16887,0,13.8,0,0
7176,random-6,169,16888,0,13.8,0,0
7176,random-6,170,16889,0,13.8,0,0
7176,random-6,171,16890,0,13.8,0,0
7176,random-6,172,16891,0,13.8,0,0
7176,random-6,173,16892,0,13.8,0,0
7176,random-6,174,16893,0,13.8,0,0
7176,random-6,175,16894,0,13.8,0,0
7176,random-6,176,16895,0,13.8,0,0
7176,random-6,177,16896,0,13.8,0,0
7176,random-6,178,16897,0,13.8,0,0
7176,random-6,179,16898,0,13.8,0,0
7176,random-6,180,16899,0,13.8,0,0
7176,random-6,181,16900,0,13.8,0,0
7176,random-6,182,16901,0,13.8,0,0
7176,random-6,183,16902,0,13.8,0,0
7176,random-6,184,16903,0,13.8,0,0
7176,random-6,185,16904,0,13.8,0,0
7176,random-6,186,16905,0,13.8,0,0
7176,random-6,187,16906,0,13.8,0,0
7176,random-6,188,16907,0,13.8,0,0
7176,random-6,189,16908,0,13.8,0,0
7176,random-6,190,16909,0,13.8,0,0
7176,random-6,191,16910,0,13.8,0,0
7176,random-6,192,16911,0,13.8,0,0
7176,random-6,193,16912,0,13.8,0,0
7176,random-6,194,16913,0,13.8,0,0
7176,random-6,195,16914,0,13.8,0,0
7176,random-6,196,16915,0,13.8,0,0
7176,random-6,197,16916,0,13.8,0,0
7176,random-6,198,16917,0,13.8,0,0
7176,random-6,199,16918,0,13.8,0,0
7176,random-6,200,16919,0,13.8,0,0
7176,random-6,201,16920,0,13.8,0,0
7176,random-6,202,16921,0,13.8,0,0
7176,random-6,203,16922,0,13.8,0,0
7176,random-6,204,16923,0,13.8,0,0
7176,random-6,205,16924,0,13.8,0,0
7176,random-6,206,16925,0,13.8,0,0
7176,random-6,207,16926,0,13.8,0,0
7176,random-6,208,16927,0,13.8,0,0
7176,random-6,209,16928,0,13.8,0,0
7176,random-6,210,16929,0,13.8,0,0
7176,random-6,211,16930,0,13.8,0,0
7176,random-6,212,16931,0,13.8,0,0
7176,random-6,213,16932,0,13.8,0,0
7176,random-6,214,16933,0,13.8,0,0
7176,random-6,215,16934,0,13.8,0,0
7176,random-6,216,16935,0,13.8,0,0
7176,random-6,217,16936,0,13.8,0,0
7176,random-6,218,16937,0,13.8,0,0
7176,random-6,219,16938,0,13.8,0,0
7176,random-6,220,16939,0,13.8,0,0
7176,random-6,221,16940,0,13.8,0,0
7176,random-6,222,16941,0,13.8,0,0
7176,random-6,223,16942,0,13.8,0,0
7176,random-6,224,16943,0,13.8,0,0
7176,random-6,225,16944,0,13.8,0,0
7176,random-6,226,16945,0,13.8,0,0
7176,random-6,227,16946,0,13.8,0,0
7176,random-6,228,16947,0,13.8,0,0
7176,random-6,229,16948,0,13.8,0,0
7176,random-6,230,16949,0,13.8,0,0
7176,random-6,231,16950,0,13.8,0,0
7176,random-6,232,16951,0,13.8,0,0
7176,random-6,233,16952,0,13.8,0,0
7176,random-6,234,16953,0,13.8,0,0
7176,random-6,235,16954,0,13.8,0,0
7176,random-6,236,16955,0,13.8,0,0
7176,random-6,237,16956,0,13.8,0,0
7176,random-6,238,16957,0,13.8,0,0
7176,random-6,239,16958,0,13.8,0,0
7176,random-6,240,16959,0,13.8,0,0
7176,random-6,241,16960,0,13.8,0,0
7176,random-6,242,16961,0,13.8,0,0
7176,random-6,243,16962,0,13.8,0,0
7176,random-6,244,16963,0,13.8,0,0
7176,random-6,245,16964,0,13.8,0,0
7176,random-6,246,16965,0,13.8,0,0
7176,random-6,247,16966,0,13.8,0,0
7176,random-6,248,16967,0,13.8,0,0
7176,random-6,249,16968,0,13.8,0,0
7176,random-6,250,16969,0,13.8,0,0
7176,random-6,251,16970,0,13.8,0,0
7176,random-6,252,16971,0,13.8,0,0
7176,random-6,253,16972,0,13.8,0,0
7176,random-6,254,16973,0,13.8,0,0
7176,random-6,255,16974,0,13.8,0,0
7176,random-6,256,16975,0,13.8,0,0
7176,random-6,257,16976,0,13.8,0,0
7176,random-6,258,16977,0,13.8,0,0
7176,random-6,259,16978,0,13.8,0,0
7176,random-6,260,16979,0,13.8,0,0
7176,random-6,261,16980,0,13.8,0,0
7176,random-6,262,16981,0,13.8,0,0
7176,random-6,263,16982,0,13.8,0,0
7176,random-6,264,16983,0,13.8,0,0
7176,random-6,265,16984,0,13.8,0,0
7176,random-6,266,16985,0,13.8,0,0
7176,random-6,267,16986,0,13.8,0,0
7176,random-6,268,16987,0,13.8,0,0
7176,random-6,269,16988,0,13.8,0,0
7176,random-6,270,16989,0,13.8,0,0
7176,random-6,271,16990,0,13.8,0,0
7176,random-6,272,16991,0,13.8,0,0
7176,random-6,273,16992,0,13.8,0,0
7176,random-6,274,16993,0,13.8,0,0
7176,random-6,275,16994,0,13.8,0,0
7176,random-6,276,16995,0,13.8,0,0
7176,random-6,277,16996,0,13.8,0,0
7176,random-6,278,16997,0,13.8,0,0
7176,random-6,279,16998,0,13.8,0,0
7176,random-6,280,16999,0,13.8,0,0
7176,random-6,281,17e3,0,13.8,0,0
7176,random-6,282,17001,0,13.8,0,0
7176,random-6,283,17002,0,13.8,0,0
7176,random-6,284,17003,0,13.8,0,0
7176,random-6,285,17004,0,13.8,0,0
7176,random-6,286,17005,0,13.8,0,0
7176,random-6,287,17006,0,13.8,0,0
7176,random-6,288,17007,0,13.8,0,0
7176,random-6,289,17008,0,13.8,0,0
7176,random-6,290,17009,0,13.8,0,0
7176,random-6,291,17010,0,13.8,0,0
7176,random-6,292,17011,0,13.8,0,0
7176,random-6,293,17012,0,13.8,0,0
7176,random-6,294,17013,0,13.8,0,0
7176,random-6,295,17014,0,13.8,0,0
7176,random-6,296,17015,0,13.8,0,0
7176,random-6,297,17016,0,13.8,0,0
7176,random-6,298,17017,0,13.8,0,0
7176,random-6,299,17018,0,13.8,0,0
7176,random-7,59,29635,0,13.8,0,0
7176,random-7,60,29636,0,13.8,0,0
7176,random-7,61,29637,0,13.8,0,0
7176,random-7,62,29638,0,13.8,0,0
7176,random-7,63,29639,0,13.8,0,0
7176,random-7,64,29640,0,13.8,0,0
7176,random-7,65,29641,0,13.8,0,0
7176,random-7,66,29642,0,13.8,0,0
7176,random-7,67,29643,0,13.8,0,0
7176,random-7,68,29644,0,13.8,0,0
7176,random-7,69,29645,0,13.8,0,0
7176,random-7,70,29646,0,13.8,0,0
7176,random-7,71,29647,0,13.8,0,0
7176,random-7,72,29648,0,13.8,0,0
7176,random-7,73,29649,0,13.8,0,0
7176,random-7,74,29650,0,13.8,0,0
7176,random-7,75,29651,0,13.8,0,0
7176,random-7,76,29652,0,13.8,0,0
7176,random-7,77,29653,0,13.8,0,0
7176,random-7,78,29654,0,13.8,0,0
7176,random-7,79,29655,0,13.8,0,0
7176,random-7,80,29656,0,13.8,0,0
7176,random-7,81,29657,0,13.8,0,0
7176,random-7,82,29658,0,13.8,0,0
7176,random-7,83,29659,0,13.8,0,0
7176,random-7,84,29660,0,13.8,0,0
7176,random-7,85,29661,0,13.8,0,0
7176,random-7,86,29662,0,13.8,0,0
7176,random-7,87,29663,0,13.8,0,0
7176,random-7,88,29664,0,13.8,0,0
7176,random-7,89,29665,0,13.8,0,0
7176,random-7,90,29666,0,13.8,0,0
7176,random-7,91,29667,0,13.8,0,0
7176,random-7,92,29668,0,13.8,0,0
7176,random-7,93,29669,0,13.8,0,0
7176,random-7,94,29670,0,13.8,0,0
7176,random-7,95,29671,0,13.8,0,0
7176,random-7,96,29672,0,13.8,0,0
7176,random-7,97,29673,0,13.8,0,0
7176,random-7,98,29674,0,13.8,0,0
7176,random-7,99,29675,0,13.8,0,0
7176,random-7,100,29676,0,13.8,0,0
7176,random-7,101,29677,0,13.8,0,0
7176,random-7,102,29678,0,13.8,0,0
7176,random-7,103,29679,0,13.8,0,0
7176,random-7,104,29680,0,13.8,0,0
7176,random-7,105,29681,0,13.8,0,0
7176,random-7,106,29682,0,13.8,0,0
7176,random-7,107,29683,0,13.8,0,0
7176,random-7,108,29684,0,13.8,0,0
7176,random-7,109,29685,0,13.8,0,0
7176,random-7,110,29686,0,13.8,0,0
7176,random-7,111,29687,0,13.8,0,0
7176,random-7,112,29688,0,13.8,0,0
7176,random-7,113,29689,0,13.8,0,0
7176,random-7,114,29690,0,13.8,0,0
7176,random-7,115,29691,0,13.8,0,0
7176,random-7,116,29692,0,13.8,0,0
7176,random-7,117,29693,0,13.8,0,0
7176,random-7,118,29694,0,13.8,0,0
7176,random-7,119,29695,0,13.8,0,0
7176,random-7,120,29696,0,13.8,0,0
7176,random-7,121,29697,0,13.8,0,0
7176,random-7,122,29698,0,13.8,0,0
7176,random-7,123,29699,0,13.8,0,0
7176,random-7,124,29700,0,13.8,0,0
7176,random-7,125,29701,0,13.8,0,0
7176,random-7,126,29702,0,13.8,0,0
7176,random-7,127,29703,0,13.8,0,0
7176,random-7,128,29704,0,13.8,0,0
7176,random-7,129,29705,0,13.8,0,0
7176,random-7,130,29706,0,13.8,0,0
7176,random-7,131,29707,0,13.8,0,0
7176,random-7,132,29708,0,13.8,0,0
7176,random-7,133,29709,0,13.8,0,0
7176,random-7,134,29710,0,13.8,0,0
7176,random-7,135,29711,0,13.8,0,0
7176,random-7,136,29712,0,13.8,0,0
7176,random-7,137,29713,0,13.8,0,0
7176,random-7,138,29714,0,13.8,0,0
7176,random-7,139,29715,0,13.8,0,0
7176,random-7,140,29716,0,13.8,0,0
7176,random-7,141,29717,0,13.8,0,0
7176,random-7,142,29718,0,13.8,0,0
7176,random-7,143,29719,0,13.8,0,0
7176,random-7,144,29720,0,13.8,0,0
7176,random-7,145,29721,0,13.8,0,0
7176,random-7,146,29722,0,13.8,0,0
7176,random-7,147,29723,0,13.8,0,0
7176,random-7,148,29724,0,13.8,0,0
7176,random-7,149,29725,0,13.8,0,0
7176,random-7,150,29726,0,13.8,0,0
7176,random-7,151,29727,0,13.8,0,0
7176,random-7,152,29728,0,13.8,0,0
7176,random-7,153,29729,0,13.8,0,0
7176,random-7,154,29730,0,13.8,0,0
7176,random-7,155,29731,0,13.8,0,0
7176,random-7,156,29732,0,13.8,0,0
7176,random-7,157,29733,0,13.8,0,0
7176,random-7,158,29734,0,13.8,0,0
7176,random-7,159,29735,0,13.8,0,0
7176,random-7,160,29736,0,13.8,0,0
7176,random-7,161,29737,0,13.8,0,0
7176,random-7,162,29738,0,13.8,0,0
7176,random-7,163,29739,0,13.8,0,0
7176,random-7,164,29740,0,13.8,0,0
7176,random-7,165,29741,0,13.8,0,0
7176,random-7,166,29742,0,13.8,0,0
7176,random-7,167,29743,0,13.8,0,0
7176,random-7,168,29744,0,13.8,0,0
7176,random-7,169,29745,0,13.8,0,0
7176,random-7,170,29746,0,13.8,0,0
7176,random-7,171,29747,0,13.8,0,0
7176,random-7,172,29748,0,13.8,0,0
7176,random-7,173,29749,0,13.8,0,0
7176,random-7,174,29750,0,13.8,0,0
7176,random-7,175,29751,0,13.8,0,0
7176,random-7,176,29752,0,13.8,0,0
7176,random-7,177,29753,0,13.8,0,0
7176,random-7,178,29754,0,13.8,0,0
7176,random-7,179,29755,0,13.8,0,0
7176,random-7,180,29756,0,13.8,0,0
7176,random-7,181,29757,0,13.8,0,0
7176,random-7,182,29758,0,13.8,0,0
7176,random-7,183,29759,0,13.8,0,0
7176,random-7,184,29760,0,13.8,0,0
7176,random-7,185,29761,0,13.8,0,0
7176,random-7,186,29762,0,13.8,0,0
7176,random-7,187,29763,0,13.8,0,0
7176,random-7,188,29764,0,13.8,0,0
7176,random-7,189,29765,0,13.8,0,0
7176,random-7,190,29766,0,13.8,0,0
7176,random-7,191,29767,0,13.8,0,0
7176,random-7,192,29768,0,13.8,0,0
7176,random-7,193,29769,0,13.8,0,0
7176,random-7,194,29770,0,13.8,0,0
7176,random-7,195,29771,0,13.8,0,0
7176,random-7,196,29772,0,13.8,0,0
7176,random-7,197,29773,0,13.8,0,0
7176,random-7,198,29774,0,13.8,0,0
7176,random-7,199,29775,0,13.8,0,0
7176,random-7,200,29776,0,13.8,0,0
7176,random-7,201,29777,0,13.8,0,0
7176,random-7,202,29778,0,13.8,0,0
7176,random-7,203,29779,0,13.8,0,0
7176,random-7,204,29780,0,13.8,0,0
7176,random-7,205,29781,0,13.8,0,0
7176,random-7,206,29782,0,13.8,0,0
7176,random-7,207,29783,0,13.8,0,0
7176,random-7,208,29784,0,13.8,0,0
7176,random-7,209,29785,0,13.8,0,0
7176,random-7,210,29786,0,13.8,0,0
7176,random-7,211,29787,0,13.8,0,0
7176,random-7,212,29788,0,13.8,0,0
7176,random-7,213,29789,0,13.8,0,0
7176,random-7,214,29790,0,13.8,0,0
7176,random-7,215,29791,0,13.8,0,0
7176,random-7,216,29792,0,13.8,0,0
7176,random-7,217,29793,0,13.8,0,0
7176,random-7,218,29794,0,13.8,0,0
7176,random-7,219,29795,0,13.8,0,0
7176,random-7,220,29796,0,13.8,0,0
7176,random-7,221,29797,0,13.8,0,0
7176,random-7,222,29798,0,13.8,0,0
7176,random-7,223,29799,0,13.8,0,0
7176,random-7,224,29800,0,13.8,0,0
7176,random-7,225,29801,0,13.8,0,0
7176,random-7,226,29802,0,13.8,0,0
7176,random-7,227,29803,0,13.8,0,0
7176,random-7,228,29804,0,13.8,0,0
7176,random-7,229,29805,0,13.8,0,0
7176,random-7,230,29806,0,13.8,0,0
7176,random-7,231,29807,0,13.8,0,0
7176,random-7,232,29808,0,13.8,0,0
7176,random-7,233,29809,0,13.8,0,0
7176,random-7,234,29810,0,13.8,0,0
7176,random-7,235,29811,0,13.8,0,0
7176,random-7,236,29812,0,13.8,0,0
7176,random-7,237,29813,0,13.8,0,0
7176,random-7,238,29814,0,13.8,0,0
7176,random-7,239,29815,0,13.8,0,0
7176,random-7,240,29816,0,13.8,0,0
7176,random-7,241,29817,0,13.8,0,0
7176,random-7,242,29818,0,13.8,0,0
7176,random-7,243,29819,0,13.8,0,0
7176,random-7,244,29820,0,13.8,0,0
7176,random-7,245,29821,0,13.8,0,0
7176,random-7,246,29822,0,13.8,0,0
7176,random-7,247,29823,0,13.8,0,0
7176,random-7,248,29824,0,13.8,0,0
7176,random-7,249,29825,0,13.8,0,0
7176,random-7,250,29826,0,13.8,0,0
7176,random-7,251,29827,0,13.8,0,0
7176,random-7,252,29828,0,13.8,0,0
7176,random-7,253,29829,0,13.8,0,0
7176,random-7,254,29830,0,13.8,0,0
7176,random-7,255,29831,0,13.8,0,0
7176,random-7,256,29832,0,13.8,0,0
7176,random-7,257,29833,0,13.8,0,0
7176,random-7,258,29834,0,13.8,0,0
7176,random-7,259,29835,0,13.8,0,0
7176,random-7,260,29836,0,13.8,0,0
7176,random-7,261,29837,0,13.8,0,0
7176,random-7,262,29838,0,13.8,0,0
7176,random-7,263,29839,0,13.8,0,0
7176,random-7,264,29840,0,13.8,0,0
7176,random-7,265,29841,0,13.8,0,0
7176,random-7,266,29842,0,13.8,0,0
7176,random-7,267,29843,0,13.8,0,0
7176,random-7,268,29844,0,13.8,0,0
7176,random-7,269,29845,0,13.8,0,0
7176,random-7,270,29846,0,13.8,0,0
7176,random-7,271,29847,0,13.8,0,0
7176,random-7,272,29848,0,13.8,0,0
7176,random-7,273,29849,0,13.8,0,0
7176,random-7,274,29850,0,13.8,0,0
7176,random-7,275,29851,0,13.8,0,0
7176,random-7,276,29852,0,13.8,0,0
7176,random-7,277,29853,0,13.8,0,0
7176,random-7,278,29854,0,13.8,0,0
7176,random-7,279,29855,0,13.8,0,0
7176,random-7,280,29856,0,13.8,0,0
7176,random-7,281,29857,0,13.8,0,0
7176,random-7,282,29858,0,13.8,0,0
7176,random-7,283,29859,0,13.8,0,0
7176,random-7,284,29860,0,13.8,0,0
7176,random-7,285,29861,0,13.8,0,0
7176,random-7,286,29862,0,13.8,0,0
7176,random-7,287,29863,0,13.8,0,0
7176,random-7,288,29864,0,13.8,0,0
7176,random-7,289,29865,0,13.8,0,0
7176,random-7,290,29866,0,13.8,0,0
7176,random-7,291,29867,0,13.8,0,0
7176,random-7,292,29868,0,13.8,0,0
7176,random-7,293,29869,0,13.8,0,0
7176,random-7,294,29870,0,13.8,0,0
7176,random-7,295,29871,0,13.8,0,0
7176,random-7,296,29872,0,13.8,0,0
7176,random-7,297,29873,0,13.8,0,0
7176,random-7,298,29874,0,13.8,0,0
7176,random-7,299,29875,0,13.8,0,0
7176,random-8,59,30204,0,13.8,0,0
7176,random-8,60,30205,0,13.8,0,0
7176,random-8,61,30206,0,13.8,0,0
7176,random-8,62,30207,0,13.8,0,0
7176,random-8,63,30208,0,13.8,0,0
7176,random-8,64,30209,0,13.8,0,0
7176,random-8,65,30210,0,13.8,0,0
7176,random-8,66,30211,0,13.8,0,0
7176,random-8,67,30212,0,13.8,0,0
7176,random-8,68,30213,0,13.8,0,0
7176,random-8,69,30214,0,13.8,0,0
7176,random-8,70,30215,0,13.8,0,0
7176,random-8,71,30216,0,13.8,0,0
7176,random-8,72,30217,0,13.8,0,0
7176,random-8,73,30218,0,13.8,0,0
7176,random-8,74,30219,0,13.8,0,0
7176,random-8,75,30220,0,13.8,0,0
7176,random-8,76,30221,0,13.8,0,0
7176,random-8,77,30222,0,13.8,0,0
7176,random-8,78,30223,0,13.8,0,0
7176,random-8,79,30224,0,13.8,0,0
7176,random-8,80,30225,0,13.8,0,0
7176,random-8,81,30226,0,13.8,0,0
7176,random-8,82,30227,0,13.8,0,0
7176,random-8,83,30228,0,13.8,0,0
7176,random-8,84,30229,0,13.8,0,0
7176,random-8,85,30230,0,13.8,0,0
